CODE;CHAPITRE;SOUS-CHAPITRE;COEFFICIENT B;DATE CREATION;LIBELLE;ENTENTE PREALABLE;REMBOURSEMENT 100%;NBR MAXI DE CODE;N° REGLE SPECIFIQUE;REF INDICATION MEDICALE;ACTES RESERVES;INITIATIVE BIOLOGISTE;CONTINGENCE TECHNIQUE;R.M.O.;EXAMEN SANGUIN;DERNIERE DATE EFFET;CODES INCOMPATIBLES
4085;0;0;260;2017-06-26;dpn : determination prenatale du genotype rhd f tal a partir du sang maternel;;1.0;1;;1.0;1.0;;3;;1.0;2017-07-13;
9905;0;0;5;1997-02-14;complement a la cotation minimale de valeur b 5 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
4084;0;0;500;2010-10-22;determination prenatale du sexe foetal sang maternel;;1.0;1;;1.0;1.0;;3;;1.0;2019-01-17;
9910;0;0;10;1997-02-14;complement a la cotation minimale de valeur b 10 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
4086;0;0;260;2017-06-26;dpn:seconde determination prenat. du genotype rhd f tal a partir du sang matern;;1.0;1;;1.0;1.0;;3;;1.0;2017-07-13;
9914;0;0;14;2017-03-17;complement a la cotation minimale de valeur b 14 (sang);;;1;;;;1.0;0;;1.0;2017-04-01;
4087;0;0;1344;2018-12-27;dpni-tri21:depistage tri21 f tale par analyse de l'adn libre circulant dans le;;1.0;1;;1.0;1.0;;4;;1.0;2019-02-01;
9915;0;0;15;1997-02-14;complement a la cotation minimale de valeur b 15 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
4088;0;0;1344;2018-12-27;dpni-tri21:second depistage tri21 f tale par analyse de l'adn libre circulant;;1.0;1;;1.0;1.0;;4;;1.0;2019-01-17;
9916;0;0;1;2009-12-23;complement a la cotation minimale de valeur b 1 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
8000;0;0;180;2007-01-24;hemochromatose : recherche de la mutation c 282y du gene hfe1;;;1;;1.0;1.0;;0;;1.0;2017-07-13;
9917;0;0;2;2009-12-23;complement a la cotation minimale de valeur b 2 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9918;0;0;3;2009-12-23;complement a la cotation minimale de valeur b 3 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9919;0;0;4;2009-12-23;complement a la cotation minimale de valeur b 4 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9920;0;0;6;2009-12-23;complement a la cotation minimale de valeur b 6 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9921;0;0;7;2009-12-23;complement a la cotation minimale de valeur b 7 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9922;0;0;8;2009-12-23;complement a la cotation minimale de valeur b 8 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9923;0;0;9;2009-12-23;complement a la cotation minimale de valeur b 9 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9924;0;0;11;2009-12-23;complement a la cotation minimale de valeur b 11 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9925;0;0;12;2009-12-23;complement a la cotation minimale de valeur b 12 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9926;0;0;13;2009-12-23;complement a la cotation minimale de valeur b 13 (sang);;;0;;;;1.0;0;;1.0;2010-01-19;
9105;0;0;5;2002-07-04;forfait de securite pour echantillon sanguin;;;0;;;;1.0;0;;1.0;2018-04-14;
9106;0;0;9;2002-07-04;forfait de securite pour echantillons bacterio, myco et parasito;;;1;;;;1.0;0;;;2018-04-14;
9005;0;0;17;2008-12-30;forfait de prise en charge pre-analytique du patient;;;1;;;;1.0;0;;;2019-04-01;
9001;0;0;26;1996-01-01;supplement pour actes en urgence nuit;;;0;;;;1.0;0;;;2014-04-13;9002-9004
9004;0;0;26;2001-02-07;supplement pour actes en urgence (samedi apres 12h, dimanche, ferie);;;0;;;;1.0;0;;;2014-04-13;9001
9107;0;0;8;2002-07-04;supplement pour actes de biologie effectues en etablissements de soins prives;;;1;;;;1.0;0;;;2014-04-13;
